player_id,appearance_id,sport_radar_id,first_name,last_name,team_name,position,NFLNewsID
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,c06c8642-d1d0-4df1-8254-ee4e0ea70c5f,20250830_05-7e8c4641-2beb-4213-ba22-69fe0307005f,Terry,McLaurin,Washington Commanders,WR,13536
8bc4c091-5e1a-47db-a7ca-fc32595e42b4,15b3cfd9-8818-4667-8ad2-8fb4184aa7f8,2a977d56-5e34-48dc-986a-e862e6886112,Racey,McMath,NULL,WR,15454
5b2de9a5-923a-4dc8-9685-024e784b7856,92537de5-d0be-45ec-b8ad-bf0ee3ddce60,20251211_21-c2b25795-8c63-425a-8790-f6d626dbf0d3,Jalen,McMillan,Tampa Bay Buccaneers,WR,17763
d4af82a6-7aea-4dd8-8d40-912051b1d2b8,a3a3a72e-899e-4bbb-962d-dd308af3a320,20250926_20-874de000-586c-4999-ac12-02766563e200,Tetairoa,McMillan,Carolina Panthers,WR,18547
d5697918-d882-4cc2-9bf7-934b98b9329d,4fb199d5-2f4d-4ee4-a86e-3e71fadb50ac,20250808_16-25cc3585-6194-4786-968a-2600db46b6c6,Jeremy,McNichols,Washington Commanders,RB,11767
91d0535d-dc7d-4422-82ff-abf56418a388,dd4caac7-766f-4bf8-beac-5660d4aabb76,d4d135fd-b710-4c12-9082-9d6e544b3f8d,Trace,McSorley,NULL,QB,13752
7135f1c4-50a6-40ac-a3d2-5f4657388ccf,56e3c8fa-2d55-432d-8e08-f8b1f2bb6068,20250809_15-ef0feb13-57b8-474c-a723-cf03f57a321a,Bub,Means,New Orleans Saints,WR,17942
817e9f50-180a-44ea-b422-26bcf62580b0,b4681cd2-3d0c-4b7c-9a47-ad84aeec6de4,20250814_16-be223960-250a-11f0-8c61-8d480134500e,Jackson,Meeks,Detroit Lions,WR,18480
ac512ae7-2edd-458d-9ae5-2b4eb949a3b6,0b218e62-7871-4c50-99aa-7268ab5c5c28,20250912_21-e41043f0-8946-11ec-b2b8-adecafc94fa4,Fernando,Mendoza,Las Vegas Raiders,QB,19281
4e095da6-5de5-4123-8d01-1cbffb761394,8cc55351-a503-4ebd-a5ba-063508b74f19,521f597a-0709-4cc4-afab-72d93eccb5fc,Kirk,Merritt,NULL,WR,14861
327c2823-575c-48df-b3e7-a022ce7053b7,0a60c151-2b9c-4ab9-83f5-b8b673504a0b,76fbc960-f371-11ed-897f-a16099977b1f,Ellis,Merriweather,NULL,RB,16987
c075c847-51be-42d2-ba00-d6987fd8afc2,ff8598d1-4617-4b51-a313-89a3d232cd7f,20250809_16-54cfd592-9878-4ac3-ab29-f00f8b2e9440,Graham,Mertz,Houston Texans,QB,18653
9fce5a42-43cc-4cf2-8732-b37153519ea6,e46168ce-4da2-4a27-8ccd-8a986b4f5e3a,20251215_22-754faf0f-40f7-45f0-b23b-6ce990ecaf26,DK,Metcalf,Pittsburgh Steelers,WR,13424
e6ea81a9-a676-4a48-bcbc-2b97cde9e29a,c785b832-0470-4881-8dfa-ffe157694241,20250830_00-2995df34-ee81-4320-be1e-1c497b83c927,John,Metchie III,Carolina Panthers,WR,16069
d69c19b0-4c6f-448a-9690-27f4a4ed54f9,0ceab1e0-16a3-42ce-9607-b5bdaf4697b2,20251103_21-73e194d1-a4b7-4de4-b1c2-3c24ef502918,Jakobi,Meyers,Jacksonville Jaguars,WR,13517
d0aa9c34-848f-4ec4-a5d4-cd2c6d6ea92a,3e7c1581-bc4d-4115-a2d3-300df7292c06,a0498a95-9dc3-4df5-8f51-a1564fb3de57,Jaydon,Mickens,NULL,WR,11213
2bd1add2-a01f-46ad-99d3-f6e07c346b77,3251fddf-f706-4d22-8cd3-6f263f4333da,bfaedf99-7618-4925-b362-90415c22a3b6,Anthony,Miller,NULL,WR,12763
c6de24fe-ecdb-4bf0-bb71-3f0cf65c2f1e,67503375-deb1-4f69-b9d4-52a0fcfbadfc,20250807_20-065b4e2a-5071-4b33-aef8-0b3eb99dce35,Cam,Miller,Miami Dolphins,QB,18808
afca530f-1f10-4448-85dc-7272cdb6a470,a4a5f6d4-1658-4bc2-8d4f-7d627a5273f0,20250212_21-ef876de9-81ac-5e60-af6e-0ca1700f3a51-P,Jam,Miller,New England Patriots,RB,19302
8af14b29-44c9-4df5-a6b3-2ecfbfbc5fdc,9dbcd9d0-46a0-4560-9ced-686684cf0c2e,20250911_03-66627686-34fe-4599-84ac-e436fd7d798a,Kendre,Miller,New Orleans Saints,RB,16898
adba1866-37df-42d9-aa3e-6d41941db4ec,3ed58c5d-bc70-4b6c-981b-01cf2b45c41e,20251020_23-edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f,Ryan,Miller,New York Giants,WR,17271
b464489b-bf3c-4d18-aa72-4b83e8ffb15b,8e6e4b9c-fc13-4ce5-8d97-e617397170fc,20250910_22-85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e,Scotty,Miller,NULL,WR,13987
233408d7-f785-401a-a86e-9b1961e1b2f0,ab59ed8b-743d-420c-b737-ca160e78ba4e,20250808_16-7d51fab7-2d52-4d19-a021-19a123af0d10,Davis,Mills,Houston Texans,QB,15542
b067967c-394a-47c8-8863-4d14b7d1d254,17836963-1abf-45a3-b1b9-3b2727c4b136,cab3a948-e9a2-4b3d-b893-020836be00d2,Dax,Milne,NULL,WR,15569
d08ae502-5d51-4e6e-973a-141b41628e46,8ad82804-a6bb-4e83-992d-747a78569de0,20250807_03-b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,Jalen,Milroe,Seattle Seahawks,QB,18477
ad3eff63-980d-4fb9-9260-311480d0d8d0,661b313f-0059-464e-89f5-9b4d6d0a9e34,20250809_15-74043480-24ef-4c26-99d4-18f43d5b41d3,Joe,Milton,Dallas Cowboys,QB,17830
ef1236fd-d3ed-4a8d-829c-8ded9a5cc7a7,2fe7ba0a-d206-47ee-a7df-8dbe3af203a3,20250212_21-ab235cf0-a041-5d36-8241-90a90f0dcb5e-P,Kendall,Milton,Cincinnati Bengals,RB,17970
e285720d-2bed-4675-99d3-3bfab5498fea,36359149-ed64-40a8-8a12-1f8f68dc0520,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,Denzel,Mims,NULL,WR,14539
3c804b7c-622b-4a73-9596-1bd803b695cc,9c88555b-20ab-4731-bccb-f9f0f6b2819f,20250926_20-6d91ccf0-f013-11ed-88ef-07b7f7d6320c,Jordan,Mims,NULL,RB,17125
031e196b-ce1a-4890-93ad-2a7cefedfe5d,9431a971-42d8-4e26-9957-06ad738b37f9,20250911_14-fcd780e6-6d43-4c2e-b740-59ae09911345,Marvin,Mims Jr.,Denver Broncos,WR,16849
c86a8455-08b6-4bb3-bd21-9ac7fe093ae9,ed066f65-3777-4e8b-ac69-01f449ffe9a3,20250808_04-6cf0c82d-87e4-4cfc-8475-77667ed92796,Jonathan,Mingo,Dallas Cowboys,WR,16937
5fb5d84e-ab97-4048-8347-cb2dbf062e61,57772c86-71b4-44bf-9d93-abf3041755fb,20250810_01-dabb52c0-455b-48fe-996b-abf758120623,Gardner,Minshew II,Arizona Cardinals,QB,13741
89dc23ee-f751-477d-84a7-f330711ee432,6b6c0fe5-926b-4c07-869e-932beca840ba,20250911_15-190dbc97-2b7c-4023-b6b0-5729b854b60b,Adonai,Mitchell,New York Jets,WR,17668
dde5b955-a773-4c77-82cd-e70fc383455f,6baa7f9e-0900-404f-b515-addb474c4bc0,20250808_04-8ba68abf-e9d2-4927-bf8d-476f271d840c,Elijah,Mitchell,NULL,RB,15379
34dfefb4-d8ef-43ca-b944-aeca1452a7d0,9a372214-6580-4fbd-b580-ca74972a021e,20250830_06-f461da0c-f764-414c-9e0d-2f02e22a68d8,James,Mitchell,Carolina Panthers,TE,16035
5a6752f4-7751-4513-92bd-01a949d07495,5b54e335-28d1-4a11-bca1-3fe22ed959e3,20250807_04-16341d80-f01f-11ed-97df-a94b89ac5704,Keaton,Mitchell,Los Angeles Chargers,RB,16810
878aad5f-c243-4060-99d4-3dd62c5e7d3b,e9cde610-3284-4650-adb3-1fdb77a54116,faaf7f80-d307-11ec-8b77-45b1765fd110,Zaire,Mitchell-Paden,New Orleans Saints,TE,16530
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,03ed74aa-937b-4ed2-ad26-8246bac83085,20250810_01-7797f36e-87e8-4282-b6d2-bdb1774fc3b3,Joe,Mixon,NULL,RB,11707
673b7bbe-a111-4948-96ba-bb8e069df441,a7519d55-5b58-4b16-a1ca-dce4c21ab284,20251029_05-6edec23b-f938-40f7-a151-1db5374880dd,Kyle,Monangai,Chicago Bears,RB,18520
3647507f-2aa5-438f-9eea-2d0c5840fed9,e7edac96-c920-4265-8461-8249ccf76e6d,631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e,Kellen,Mond,NULL,QB,15470
979eb0cc-91d9-4848-9fea-87ebfeb4b141,c90951cf-3742-4912-81b8-11e53fe2d862,20250807_05-021f2c32-0876-4db3-9605-e829f7d449d7,D.J.,Montgomery,NULL,WR,14129
7366cd9d-f434-4a89-b28c-f121c69f8666,4b14baf1-115c-4fde-b12b-fa3ec53ab612,20260330_15-1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c,David,Montgomery,Houston Texans,RB,13556
e7196a07-4d7c-49e0-b67f-1a04815b2d98,3af1fee2-9fa4-48d6-b8af-db756bcc5986,0c39e276-7a5b-448f-a696-532506f1035a,Ty,Montgomery,NULL,WR,10216
861d1db0-77d9-4f58-a7ef-5268cdfca261,4333f5ed-d16e-4e51-b58a-c0662bb972e7,20250212_21-f96aa8db-21c2-5b86-b49d-7e64b4eda61d-P,Tyren,Montgomery,Tennessee Titans,WR,19602
274d03dc-35b3-4163-b7a7-1088b19b84cf,bcf68759-6db5-45da-b6d9-859dc7a3ba4e,20250830_06-bafe8df1-66b5-4200-8fb3-ff188c25a4e2,Darnell,Mooney,New York Giants,WR,14510
38534ff5-ba96-4cd7-9122-31902e18ec83,e62eabd2-a224-4252-bdde-aa41793f0a6c,0b504d67-639b-4ba8-979a-498a3086257b_24,Chris,Moore,NULL,WR,10994
6b33c2f8-f926-4f1c-bf1f-bf0786e93764,86f278b7-f208-4fe9-af36-8f21f79c9d4e,20250830_06-aecc1809-4628-4c3a-8b2b-c8f2858d2492,David,Moore,Carolina Panthers,WR,12216
6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1,00d5b7d1-4bbd-4b38-8f4b-b40348f13e55,20260330_15-d8202e6d-d03b-4cd1-a793-ff8fd39d9755,D.J.,Moore,Buffalo Bills,WR,12477
80db90d0-8057-446c-b2bb-e4d67f357a25,16acfceb-fb4e-424f-aa7c-e0a6ea4bd360,20250910_22-b1935e20-6bd6-4863-8d7e-702ec403491f,Elijah,Moore,Philadelphia Eagles,WR,15280
9e2b4ca7-0859-45fd-8a14-a9f7505bed72,bdfc6581-939d-47ea-aed7-7d66fd5027da,34cc08f0-53ee-4fc8-95a3-971e6620884c,Jaylon,Moore,NULL,WR,15135
2e66ce70-c91e-470c-8487-3cbefeab851c,9e2697c1-7c8e-40d5-b6b7-41f0e396bbf9,20250212_21-ab235cf0-a041-5d36-8241-90a90f0dcb5e-P,Jordan,Moore,Cincinnati Bengals,WR,18944
dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b,d145912f-4e99-4f87-8b54-255a1827b7a4,20251029_05-1c8a4510-786c-4bc2-a9e9-e491b688206f,Skyy,Moore,Green Bay Packers,WR,16005
a424a93e-841b-446b-a1b5-f5750e352516,49ce3016-4bc3-4d23-83f7-f464cca1ba5d,20250212_21-7161e62b-de20-56e2-a300-0dc23637faaa-P,Tanner,Mordecai,NULL,QB,18088
bf2a9c10-259a-4966-9dcf-b99a61128cf8,34c63640-27c5-4508-a93e-8b7d72a4e3b1,20251023_22-9c3a67fd-5c6e-4689-9e08-9ff6d4db6c9a,Foster,Moreau,Houston Texans,TE,13822
0f50cd38-095f-4059-94ef-3376425ee580,1d64f241-cdab-4443-bc95-9b6326a764ce,8f32cbe6-9c50-4bf7-9e68-057d718fb490,Stanley,Morgan,NULL,WR,13877
3b55e8f0-5c8c-4feb-82d7-4d59b3bc32aa,b7260155-d3c8-41ef-8048-99270becd679,518e4740-e767-11ed-91b5-0b3234b1a16c,Tanner,Morgan,NULL,QB,17063
c4df0f2e-cb53-4c4c-a992-addf71733b47,9878c951-2dff-4427-b121-baa03a9485e6,eab74cbc-ed11-46b3-bd16-1d4c997adc22,Quintin,Morris,Jacksonville Jaguars,TE,15460
4b7cbb4c-1ab9-4e5b-9c08-b92992cf4d45,558481f3-e012-46af-80bb-15bda1a4d610,20250212_21-ef876de9-81ac-5e60-af6e-0ca1700f3a51-P,Behren,Morton,New England Patriots,QB,19293
e6f2b1a2-d911-46c3-82be-e7015ae506cc,a996e25b-6967-4dde-9beb-851b6f2fc21c,20250212_21-9153e0a9-da83-5246-ba43-417537f1bcce-P,Le'Veon,Moss,Miami Dolphins,RB,18530
a6950df6-2b6d-4155-883e-797e34d2ca08,0db63f14-84b7-4f06-bff7-568acb376f9f,20250212_21-e8a4678a-ccdb-5f35-be13-aef6e59a5680-P,Miller,Moss,Chicago Bears,QB,19271
75768915-8483-4ce8-8f8f-b1f5c672cf5a,98780d1f-8ecb-4a5a-8b7d-aff6f1f6d2f4,309b8104-8407-4365-989a-f726251714a7,Thaddeus,Moss,NULL,TE,14524
606aebf2-f9f9-404b-b6b9-fc6d5dc62de5,7754be4c-d44a-45ee-995b-3cae07765724,d8fef424-aa41-4c26-9bce-1265b53cd5e2_24,Zack,Moss,NULL,RB,14564
c25debc8-79b9-44d5-8ac4-4edca7d7b779,7f571653-fa53-4027-90f1-213bd8b3604a,20250830_05-b040e601-ec40-4757-bf3d-71bf64ef99cf,Raheem,Mostert,NULL,RB,10604
7e979d70-ba81-4b1f-a558-99da47b4afba,10796471-650b-4266-8a6c-dbea2b5d8528,20250808_18-7738fea8-7ea2-4c4c-b589-bca90b070819,Nick,Mullens,Jacksonville Jaguars,QB,12511
7f7dd60f-ec71-4dae-bde2-377262d38caf,070d615a-ba38-4324-9545-af57fd9a3fd9,20250804_14-9983d47b-c955-4546-882f-4bd2a2a5ad42,Kalel,Mullings,Tennessee Titans,RB,18463
fc34d072-b799-4255-bc77-c0ad61ba773d,2e69e4ee-2cb3-41af-bcca-62ad234d5090,20250808_18-ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,Konata,Mumpfield,Los Angeles Rams,WR,17081
e13ef851-71c4-44b7-a5d6-71b594dc307e,fd7bac25-4494-4e40-811e-4f3fea9c630a,20250911_02-6414998b-5831-44aa-8bd8-39e42a323c2c,Johnny,Mundt,Philadelphia Eagles,TE,12316
1d5d5f54-8d45-484b-8da7-25391166885e,055f628f-17ad-4848-91be-971ab3c010e5,20250212_21-e8a4678a-ccdb-5f35-be13-aef6e59a5680-P,Jordan,Murray,NULL,TE,17247
ede3a669-4285-4d9f-b606-c2fe3979e90b,2c318b1c-13a5-4722-a649-8d9c35a8f50e,20250911_15-dd5a6b6e-ffae-45a5-b8e6-718a9251f374,Kyler,Murray,Minnesota Vikings,QB,13613
e2e77921-b81c-4c70-90ec-e9df8f505c6e,43cab53f-37a8-42a5-9e23-5e5846d19694,540f8b30-900e-4d17-8756-c262ba5fa039,Latavius,Murray,NULL,RB,8772
3e5b4a8f-5c87-46ee-bbe4-c3df642ee23b,a63b0ba3-6b50-45a5-8b9d-bdbe95f94efe,6b5dd4bc-9959-4e0f-94f6-74e2577a022a,Nick,Muse,NULL,TE,16286
128e2e2f-63f1-4629-a74c-1379076d1ff0,1aeee0a0-f281-4464-978d-6408dc10bcbc,20250910_22-77a4fb49-3c6c-4aa1-8a21-20956e2d2240,Luke,Musgrave,Green Bay Packers,TE,16663
b54a400e-6561-473e-990e-8d28394fb779,92a14c82-dd2d-4eff-a913-5890f237247e,002adaa8-5dc2-4b4b-95bc-53a38dce3849,Chris,Myarick,NULL,TE,14282
9e383307-302a-4285-93aa-69bb32de103d,c07c6a7e-5738-4d6d-9cc6-5e8ce3707358,20250830_05-55ef2022-50c2-465b-839e-c0f4c9e7c55c,Malik,Nabers,New York Giants,WR,17704
e442b551-f8b9-42d2-bf92-677aee7e9a79,cedb5dc7-eb8d-4928-bf85-aea13ee90967,20250911_03-111be44d-7bc2-4cad-934d-c9e946293b2f,Puka,Nacua,Los Angeles Rams,WR,16790
56af9ed4-c687-48f4-9768-3cf32c29b146,b88292d4-ae07-4bd9-bed5-53d50bb89884,740bcc30-d399-11ec-96a0-c3471a31202c,Samson,Nacua,NULL,WR,16485
3c4ff83e-69d7-45f8-bee0-710b536c97bb,38bdcde6-0f06-4c83-8e57-6a1d562e57b2,20250808_18-3f9e3634-54d7-46a4-bf26-67274500c907,Jalen,Nailor,Las Vegas Raiders,WR,16025
15ddd915-a867-49de-96b0-359005734878,518d18bc-01ff-4442-8b03-ed6b08137da3,20250807_20-e3e4c450-2466-11f0-aa27-6de335b6b2a0,Nick,Nash,Washington Commanders,WR,18455
3dbfc6a5-897d-40fd-abfb-f36db25da8e6,29adb9e5-aed2-4d4f-bd02-d392dea8cfbc,20250911_03-4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,Devin,Neal,New Orleans Saints,RB,18521
d27a4f15-09ed-41b3-86ff-dd6a1baa2043,8d13bd96-7315-4929-b189-d9738ab8b032,20250212_21-5af1e185-627e-5345-851d-3c65c5b66614-P,Bryson,Nesbit,Minnesota Vikings,TE,18543
bc7dd508-16f0-49c9-a87c-e5295f27fb2a,e7652661-a4e3-4c45-a027-20fef3708e52,20250212_21-a2fadaac-562f-5a7e-bd63-6d88d90c1ac4-P,Isaiah,Neyor,Green Bay Packers,WR,18458
f79d1f8a-db38-4fe5-a0c2-541b47a542ba,e1e114d2-53e3-4bc0-b45d-170654073fb9,46a3a6d0-eb73-11ed-aecd-85bc826ed43e,Joseph,Ngata,NULL,WR,17085
732d9e9d-89ea-44b6-a3af-53335718fcb1,59d30486-a838-4b9d-90d8-c24a85ac6563,72e4032d-8d7b-484f-95a2-a73fbb2c67f4,Lew,Nichols,Pittsburgh Steelers,RB,16701
395374cd-d5aa-4dff-ba55-e5d6921c96b9,897642f1-74d8-4cf7-8a33-7fbcbd48d248,20250911_14-f056c8ed-6ee5-492c-af11-3f7e3d97195c,Bo,Nix,Denver Broncos,QB,16995
4815d59e-4f5f-4641-a199-11154721e945,ddf1def1-3706-483f-a5fd-147ffe76065e,c552a87b-4612-49f2-a6a4-55a5e26787c7,Tre,Nixon,NULL,WR,15525
40fd7bdd-746a-4a5d-a68c-12981e24b28e,de7bde14-cf9f-4b06-98f4-8c52c41bf649,20250911_03-8f86fcea-90e8-49ea-bc78-5c7659313e57,David,Njoku,NULL,TE,11734
8420d79d-57f3-4296-90df-0edd9d78ab7b,13b2a45b-e31a-4bfd-b88d-a23adef97432,20250926_20-c4bab22e-a89a-41f6-b03a-07073a72f41b,Jaylin,Noel,Houston Texans,WR,18555
d2e8f3df-8731-4d07-9e3f-08e25626dc37,585d0d4d-cc0f-4493-93fc-2120d7b88f5f,20250212_21-ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8-P,Riley,Nowakowski,Pittsburgh Steelers,TE,19451
637591ae-e5ae-493e-8f5d-112268e83333,e040793a-8f64-4509-b3df-1ac14ce02ff5,20250912_21-59341ace-8d59-4b2d-938b-5c36352b9c1d,Garrett,Nussmeier,Kansas City Chiefs,QB,19283
5ea148f4-b488-4c0f-9f49-fd2c074138ef,789a1ff0-4341-453d-9a94-82803be77a29,20251111_18-482c1032-765a-48d3-b46e-b47a809dbee4,Kene,Nwangwu,New York Jets,RB,15579
51e0ef29-0e21-448e-b1ae-9fbb76222dee,6c9d2f2a-3682-42a3-af23-334f34a47526,20250807_05-5891a917-9071-4bc2-a652-7f702c44cbd2,Aidan,O'Connell,Las Vegas Raiders,QB,16716
3bbf88ce-3649-4fe3-b321-b2026d2e20e0,c8066848-97d1-4f74-b851-ed8eb7874b70,e5c6b0d4-3e77-422b-a6d8-574a10ed385e,James,O'Shaughnessy,NULL,TE,10249
2e0622f2-f2a1-47b3-808b-9a8f58ec8c94,a676cf0f-9e89-44c4-9f56-b1ef629c5188,0a25d350-133c-11ed-b006-a39c0834c6a9,Thomas,Odukoya,NULL,TE,16400
567edce8-cab2-43fc-b082-ed4a653f760d,e91cddd5-487d-4d8b-8131-c85691917e82,20250808_21-f64694e0-0381-11ef-973d-5176a0ecbee4,Rome,Odunze,Chicago Bears,WR,17020
5a90c629-0eac-42fd-bfce-1cb7e8021c72,ab4696c0-26e9-4125-b2b7-d38bb148dd90,20250911_15-59f460a8-b5af-40e6-840c-429762b278b3,Drew,Ogletree,Indianapolis Colts,TE,16277
d21e7aec-d294-4fb3-a494-12e1361e8cf0,a46da6ac-7681-4525-8892-f8f29bae0536,20250926_20-42b57148-fc06-4aee-b40b-bb941271b5b7,Dare,Ogunbowale,NULL,RB,11768
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,9f843748-952c-4e26-b336-d35a73a18c2e,20250911_03-14e11f9b-58c8-437f-abc0-a4e4df9a7c47,Chig,Okonkwo,Washington Commanders,TE,16042
6081a58b-7ae0-47e1-add6-c028d14c53e2,1a08f089-2460-4612-bf2f-e13615881104,617aee8a-70be-4bdf-9a71-2e2b74e647e6,Albert,Okwuegbunam,Las Vegas Raiders,TE,14369
99ccfbb8-7aa2-4e4e-a202-fd795175352e,f9e6994d-dc1d-44ab-bab3-52d5e36759b6,7078cdfc-032b-4f85-8b4b-720f926ba1cb,Chris,Oladokun,Kansas City Chiefs,QB,16291
463ed573-6658-435f-82a4-170352fb6887,83a1c1dd-93ee-4997-ae2b-139466d923ed,20250911_03-2375d572-a36c-4365-bb3f-87e156526e2f,Chris,Olave,New Orleans Saints,WR,15895
41fef058-6c30-47d1-8aea-93ba62a28714,f09f8ce4-e384-4263-9781-3445671e00bd,20250925_17-dc83f7af-7b30-4c4a-9c93-f67bd8db954b,Josh,Oliver,Minnesota Vikings,TE,13786
648033dc-0124-429a-9a89-7ddb9f195885,d13170cc-4389-4308-8107-a8a2ec6022cb,c44534f8-a567-40e7-b51e-1a72c49cb24e,Qadree,Ollison,NULL,RB,13494
30e9ae9d-a244-4ae2-8c2b-76ab3decbb0d,c52252c6-2f6a-491c-b7a3-ae2f2e97fd2f,20250830_05-625a1777-dd9a-48c6-b512-c450b0914450,Gunner,Olszewski,New York Giants,WR,14318
8ff33470-26ef-4ddd-920c-8426f449b760,49f458ec-188f-4012-a247-b8b6617f45f0,20250808_16-3bf5c049-9daa-43ba-9758-c6c895a9d462,K.J.,Osborn,Tennessee Titans,WR,14641
dea916f0-9a66-4430-a84d-85c792f45aa7,679577f5-8a81-4b5f-8614-eeb3ca72eb74,20250212_21-a6f458f4-5078-56e4-a839-af96f1191314-P,Jaydn,Ott,Kansas City Chiefs,RB,19422
fd3dce46-3c38-4ad4-bfc1-b72fad7ef755,268e4c6c-716d-467c-856a-1297e1c743cf,20250830_06-f23517bd-ae85-484a-8ecb-1f7a2d851e48,Cade,Otton,Tampa Bay Buccaneers,TE,16032
98e7c9a5-fb95-4ece-882d-886254c70e8b,13814478-6074-43f8-8baa-17a4278c9ce6,20260202_22-fc472cd5-1a00-4bd9-ab41-6eb7e50f0d21,Robbie,Ouzts,Seattle Seahawks,RB,18624
147c819e-435f-431a-a98f-0821eb2347f9,41954e2c-cd10-4994-83ad-f84f90b2cb6a,20250212_21-5af1e185-627e-5345-851d-3c65c5b66614-P,Kejon,Owens,Minnesota Vikings,RB,19651
fece6263-7a43-4071-a9e6-885d954d8b9c,4f37dfdc-e129-49c4-afc0-7b082b46028b,20250212_21-7161e62b-de20-56e2-a300-0dc23637faaa-P,Terique,Owens,NULL,WR,18087
5e4aad4b-1f05-47c8-bd0f-20c11f944bea,bac75c1d-2cca-450c-ab97-a33aaa4ce32c,25bc08ac-8420-4340-94c6-93993ff87d6f,Devine,Ozigbo,NULL,RB,13624
131ac51c-0a71-4843-980c-1772cc069a3c,1a2115d5-cf2b-40f2-a512-e4d3fadc60e7,20250809_16-3a25c037-fa30-4740-b742-ec8e4f1a2a25,Isiah,Pacheco,Detroit Lions,RB,16104
146258da-2441-4e3b-a1fe-6ef9c566806e,7dc31508-0db1-42b9-b2da-7cc6226ef122,20250910_22-857fcc59-10e8-4194-bd7d-41bc5f72a47f,Joshua,Palmer,Buffalo Bills,WR,15447
69c25af4-79b5-455c-9a83-9a7b1d7346d8,1494ec05-d52a-4838-8581-803c552bbe9c,20250212_21-8459772c-695a-5890-afa1-7ec38da17201-P,Tejhaun,Palmer,Arizona Cardinals,WR,18073
53ffaf45-c3aa-4a6c-a459-0a5259b4f104,f143ef39-c1fa-4a7a-a227-3d65000b735a,20250810_01-9a011241-f4b3-403a-af70-c9cdfd177054,Trey,Palmer,New Orleans Saints,WR,16936
dd7fdcf0-133b-4900-81c4-867fa31fd834,be627f3c-95b8-4b6d-a947-b362d458d40f,20250817_12-2b89f6e0-249e-11f0-8ecb-33c8d222dbba,Eli,Pancol,Indianapolis Colts,WR,18869
757851a6-79b9-4c5b-af7e-af0fcb9d5f80,bc50d784-b812-4099-8d32-033204b5ca28,4f246e92-3d21-450f-977a-dc16892c7238,Donald,Parham Jr.,NULL,TE,13602
49f7cb7c-4189-45e4-850e-378edd08b32b,f7984479-43bc-4903-94f1-818051aa7b81,626d2a50-d254-11ec-b16e-cf7159baf83d,Dylan,Parham,NULL,TE,16015
49f7cb7c-4189-45e4-850e-378edd08b32b,f7984479-43bc-4903-94f1-818051aa7b81,626d2a50-d254-11ec-b16e-cf7159baf83d,Dylan,Parham,NULL,TE,16479
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,17883617-9f03-4484-b332-ce71d908c307,5473d94d-0d3a-4b71-bd4b-b9ee41232ce5,Derek,Parish,NULL,TE,17127
99cf8cd8-945b-4740-8359-6b09dfd470b4,69d8c1e2-6ce1-4332-964a-122c0c4a7ff3,e9ee9209-dd8f-4e4a-be3c-407756a2749c,DeVante,Parker,NULL,WR,10152
c7d94033-423f-480f-99ca-c1565a50986e,dc7ac01a-208f-4915-b6c2-a7f2766b7e1d,20250926_20-1ea7affb-e5e7-491a-aaa3-55e200b2eb48,Colby,Parkinson,Los Angeles Rams,TE,14463
0c5747c5-27d9-4faa-bc0c-887636c60262,dd6dff8e-35ab-4680-87bf-b2eb7d907a17,7fc949b6-a1cb-4f9d-a06d-b65773409a44,Zach,Pascal,NULL,WR,11868
473028d3-4ab3-4cd4-8b71-a58f80ea8e4e,bd025a42-81f2-47a1-a778-bc5667bb19c1,be29caf2-9942-4e21-939a-a29407555c56,Dezmon,Patmon,NULL,WR,14643
ecb8932a-42c9-4dce-a1bd-e0a0aa21406b,aa1af8ca-4075-4331-bbd5-e1c7104f15f2,e2f3af7f-dd17-44f2-a000-d487a29f0f03,Jacques,Patrick,NULL,RB,13964
a3901a5e-309b-4dc1-b62f-a9e7887ba7a7,9b3fbb3a-7a4b-45c7-a826-93b51bc44734,20250911_02-2a443351-5e63-4a49-819e-912b51a745f2,Tim,Patrick,NULL,WR,12061
04bce27e-b105-48d2-8308-96b1b477a51b,8c071466-2b52-4608-8777-729d5e3a4c7b,20250212_21-b49b653c-dc7c-516e-b1c2-da1b30d1b1a6-P,Ben,Patterson,Jacksonville Jaguars,WR,19960
4f0afbcf-ad42-4fb9-8661-0458d8a11859,062b4eb7-b463-442e-83bc-29a519fd63dd,da85107c-365c-4d58-90ab-479d97d798b4,Cordarrelle,Patterson,NULL,RB,8792
f448c37b-a82a-428c-9d58-c6958f8b478e,46afcb5c-a03a-46bf-be05-7f7c42b3697a,82996e3b-b72d-41ca-8eb1-91e462ceff85,Jaret,Patterson,Los Angeles Chargers,RB,15315
