"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"1015",16797,2026,"C",0,"NE","Tommy","DeVito","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1016",16797,2026,"F",0,"NE","Tommy","DeVito","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1017",16797,2026,"M",0,"NE","Tommy","DeVito","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1018",16807,2026,"C",17,"CAR","Bryce","Young","QB",575.514639296282,360.755366500946,3705.25586033518,23.4985491172638,13.1396036369014,66.1778945414397,334.326141946994,2.58475575618343,0,0,0,0
"1019",16807,2026,"F",8,"CAR","Bryce","Young","QB",201.023383819178,127.453672617258,1321.30641045022,8.32412683406785,4.58957497304059,20.4078268070444,94.6855987525079,0.788228919123521,0,0,0,0
"1020",16807,2026,"M",14,"CAR","Bryce","Young","QB",438,276,2847,18,10,45.202706536575,218.405007217863,1.755036324125,0,0,0,0
"1021",16808,2026,"C",17,"DET","Jahmyr","Gibbs","RB",0,0,0,0,0,288.521470204611,1423.70862896291,11.9869567051285,96.8638293191053,74.3872258578664,632.407053568119,4.48949961449651
"1022",16808,2026,"F",12,"DET","Jahmyr","Gibbs","RB",0,0,0,0,0,151.43518417167,732.508904895254,6.03281348527188,44.1537017985181,35.694719928703,296.15538787044,1.47215082538399
"1023",16808,2026,"M",16,"DET","Jahmyr","Gibbs","RB",0,0,0,0,0,241.4334687516,1178.0564074005,9.797354883,75.0263351985,59.227768747,496.9417025292,2.9595639982
"1024",16810,2026,"C",17,"LAC","Keaton","Mitchell","RB",0,0,0,0,0,127.981303436049,621.834803997298,2.9223070445524,30.5176749650676,24.7782532006186,193.752126057623,1.83176153076027
"1025",16810,2026,"F",12,"LAC","Keaton","Mitchell","RB",0,0,0,0,0,44.3314533449644,221.08957064663,1.14931667035978,9.83454038362496,7.72007298202214,56.0533637266981,0.339334202772594
"1026",16810,2026,"M",16,"LAC","Keaton","Mitchell","RB",0,0,0,0,0,86.5001310485,425.418396696,2.0987040476,19.9623052545,15.969186858,120.9812551642,0.9719270804
"1027",16843,2026,"C",0,"NO","Ronnie","Bell","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1028",16843,2026,"F",0,"NO","Ronnie","Bell","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1029",16843,2026,"M",0,"NO","Ronnie","Bell","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1030",16849,2026,"C",17,"DEN","Marvin","Mims","WR",0,0,0,0,0,12.0642605645303,69.9974398109752,0.585903775249427,61.9384415509909,41.7860811464385,463.414254410611,3.49021367079834
"1031",16849,2026,"F",12,"DEN","Marvin","Mims","WR",0,0,0,0,0,3.74607423142999,20.7344519756123,0,18.6842568904102,13.7840456721667,143.81482783769,0.798549967248786
"1032",16849,2026,"M",16,"DEN","Marvin","Mims","WR",0,0,0,0,0,7.7637316545,44.143543005,0.1782708278,39.365032714,27.6200980505,298.1495778074,1.9889286756
"1033",16855,2026,"C",17,"DAL","Luke","Schoonmaker","TE",0,0,0,0,0,0,0,0,31.3177840706438,22.0464687445523,215.983865784845,1.79424410215608
"1034",16855,2026,"F",6,"DAL","Luke","Schoonmaker","TE",0,0,0,0,0,0,0,0,4.55663736857365,2.97539186644244,27.0210833439174,0.18090539381439
"1035",16855,2026,"M",12,"DAL","Luke","Schoonmaker","TE",0,0,0,0,0,0,0,0,14.702182692,10.0355875938,95.43814478235,0.7339137144
"1036",16866,2026,"C",12,"GB","Josh","Whyle","TE",0,0,0,0,0,0,0,0,8.66585826194465,6.1212686054579,67.5905493165525,0.348578495496189
"1037",16866,2026,"F",4,"GB","Josh","Whyle","TE",0,0,0,0,0,0,0,0,0.613860992173555,0.298952565956545,2.53301594118825,0
"1038",16866,2026,"M",8,"GB","Josh","Whyle","TE",0,0,0,0,0,0,0,0,3.0619257102,1.9807286004,20.8324064042,0.0281179836
"1039",16871,2026,"C",0,"LA","Stetson","Bennett","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1040",16871,2026,"F",0,"LA","Stetson","Bennett","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1041",16871,2026,"M",0,"LA","Stetson","Bennett","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1042",16886,2026,"C",17,"HOU","C.J.","Stroud","QB",590.370211398121,366.884560098099,4120.49829850276,24.2887722878316,14.7285707625311,76.6961911898967,339.563093114649,2.72160749528516,0,0,0,0
"1043",16886,2026,"F",10,"HOU","C.J.","Stroud","QB",220.542553794947,140.139164662604,1587.13310360172,9.28436516713311,5.50210113417747,28.5658627745045,111.110366560764,0.982747028752295,0,0,0,0
"1044",16886,2026,"M",15,"HOU","C.J.","Stroud","QB",481,302,3405,20,12,55.11643734225,228.440111649,1.924466751,0,0,0,0
"1045",16889,2026,"C",17,"PIT","Darnell","Washington","TE",0,0,0,0,0,0,0,0,49.1643831276523,37.7163513251358,384.855141563364,2.70205852819854
"1046",16889,2026,"F",12,"PIT","Darnell","Washington","TE",0,0,0,0,0,0,0,0,22.4692819940065,16.7272601209723,174.709560074327,1.04917009529047
"1047",16889,2026,"M",16,"PIT","Darnell","Washington","TE",0,0,0,0,0,0,0,0,38.1332915096,28.7940545675,297.4422071336,1.928334835
"1048",16895,2026,"C",17,"MIN","Jordan","Addison","WR",0,0,0,0,0,6.52987474299018,40.315344918417,0.503897752063112,121.765521854144,74.1967678643385,976.617264375417,6.27502170442378
"1049",16895,2026,"F",12,"MIN","Jordan","Addison","WR",0,0,0,0,0,2.44563158734391,13.7372680123074,0,55.764770451879,33.7926121798659,459.425825349091,2.79966849099363
"1050",16895,2026,"M",16,"MIN","Jordan","Addison","WR",0,0,0,0,0,4.5790856479,27.0432003348,0.1526629308,94.5485314848,57.4435785945,769.2928929648,4.805627888
"1051",16897,2026,"C",17,"SEA","Zach","Charbonnet","RB",0,0,0,0,0,142.613296524595,594.728552115112,4.54749670532463,36.4014887338818,28.7218632991676,215.970429309603,1.50701784480607
"1052",16897,2026,"F",6,"SEA","Zach","Charbonnet","RB",0,0,0,0,0,32.4709743267698,130.854583219053,0.87601077418121,5.81140606518587,4.62166435020283,29.3881158753009,0.216301429138393
"1053",16897,2026,"M",12,"SEA","Zach","Charbonnet","RB",0,0,0,0,0,82.80181792545,339.1394670066,2.424736746,17.78536670475,14.0822665296,98.63566325775,0.7034622174
"1054",16898,2026,"C",6,"NO","Kendre","Miller","RB",0,0,0,0,0,21.7423127521749,99.9470371734871,0.618145748445617,5.05536248354823,3.76451434541925,30.3182724673546,0.145598179271862
"1055",16898,2026,"F",2,"NO","Kendre","Miller","RB",0,0,0,0,0,0.292422590834102,0.0532051680824069,0,0,0,0,0
"1056",16898,2026,"M",4,"NO","Kendre","Miller","RB",0,0,0,0,0,5.994820392,25.8115421505,0.129317397625,1.2320234052,0.86343563825,6.9648653115,0.00725724225
"1057",16899,2026,"C",17,"LAC","Quentin","Johnston","WR",0,0,0,0,0,5.91029417960538,40.9434642711456,0.697445018268817,125.017099306217,75.1603414644957,983.460929998634,7.08475983241126
"1058",16899,2026,"F",12,"LAC","Quentin","Johnston","WR",0,0,0,0,0,1.18545015768285,5.91483910568841,0,55.2466645376943,34.6965979901907,439.026093545851,2.67891042490401
"1059",16899,2026,"M",16,"LAC","Quentin","Johnston","WR",0,0,0,0,0,3.2176394057,20.2188502628,0.2068448704,95.2635982605,58.608945366,753.3886368811,4.9911526732
"1060",16905,2026,"C",0,NA,"Hendon","Hooker","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1061",16905,2026,"F",0,NA,"Hendon","Hooker","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1062",16905,2026,"M",0,NA,"Hendon","Hooker","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1063",16913,2026,"C",1.5,NA,"Clayton","Tune","QB",50.3431468754714,30.6410786597809,313.535830616884,1.60882591866847,1.62397247985391,2.69511218834448,14.7113200296793,0.0760843140304236,0,0,0,0
"1064",16913,2026,"F",0.5,NA,"Clayton","Tune","QB",14.2189510415096,8.78630711340636,90.4880564610386,0.463724693777175,0.458675840048695,0.161266646339013,0.407341211100481,0,0,0,0,0
"1065",16913,2026,"M",1,NA,"Clayton","Tune","QB",31,19,195,1,1,0.912175885575,4.339529188275,0.016915697175,0,0,0,0
"1066",16919,2026,"C",17,"BAL","Zay","Flowers","WR",0,0,0,0,0,9.54569807891901,66.6518871712284,0.844449219574374,134.336746507022,90.0074191975767,1228.38382057102,7.86446953645371
"1067",16919,2026,"F",12,"BAL","Zay","Flowers","WR",0,0,0,0,0,2.95337391394803,16.1771527054135,0,70.7134566708299,49.3657999086756,675.69674040528,3.50264016860567
"1068",16919,2026,"M",16,"BAL","Zay","Flowers","WR",0,0,0,0,0,6.1333450848,38.8183130902,0.2553355944,112.5968813956,77.2327548492,1055.8192279232,6.017312094
"1069",16931,2026,"C",12,"PHI","Cameron","Latu","TE",0,0,0,0,0,0,0,0,2.0487154765179,1.3658103176786,13.658103176786,0
"1070",16931,2026,"F",4,"PHI","Cameron","Latu","TE",0,0,0,0,0,0,0,0,0.608095025910335,0.405396683940223,4.05396683940223,0
"1071",16931,2026,"M",8,"PHI","Cameron","Latu","TE",0,0,0,0,0,0,0,0,1.35,0.9,9,0
"1072",16932,2026,"C",17,"HOU","Xavier","Hutchinson","WR",0,0,0,0,0,3.06152086282612,23.5201446111027,0.536852777174875,44.8480912469377,27.4407943302412,347.625582841837,2.12509066045808
"1073",16932,2026,"F",12,"HOU","Xavier","Hutchinson","WR",0,0,0,0,0,0,0,0,11.9471274617856,6.55902042740397,73.7905183430155,0.27593155787302
"1074",16932,2026,"M",16,"HOU","Xavier","Hutchinson","WR",0,0,0,0,0,1.0768653462,7.546899644,0.157945056,27.07719891,15.8904127122,192.9176487369,1.02141025
"1075",16933,2026,"C",17,"JAC","Chris","Rodriguez","RB",0,0,0,0,0,169.050078141402,749.955257576246,6.54186446538545,22.4884436132852,17.4155120556382,131.235446074194,0.342516217124937
"1076",16933,2026,"F",12,"JAC","Chris","Rodriguez","RB",0,0,0,0,0,71.8887887119093,302.107802719812,2.3385489708792,5.91124918947317,4.49718469635242,30.1480568189839,0
"1077",16933,2026,"M",16,"JAC","Chris","Rodriguez","RB",0,0,0,0,0,126.2774617264,545.0459970132,4.486898896,13.505830029,10.3865155411,74.8954753704,0.0175658193
"1078",16934,2026,"C",17,"CIN","Chase","Brown","RB",0,0,0,0,0,241.52961601444,1035.3571183198,8.85793999213481,83.5688071261921,64.5917584171503,486.897303425004,5.14891880255024
"1079",16934,2026,"F",12,"CIN","Chase","Brown","RB",0,0,0,0,0,125.319288986999,532.806780008896,4.22791253786794,37.9057601091463,31.372432144671,219.604872222889,1.29682117986967
"1080",16934,2026,"M",16,"CIN","Chase","Brown","RB",0,0,0,0,0,200.8022601708,856.809658377,7.0324201951,64.5594404002,51.7693981164,375.0198918936,3.0412347274
"1081",16935,2026,"C",17,"HOU","Tank","Dell","WR",0,0,0,0,0,3.86979590008937,23.2187754005362,0,52.2422446512065,31.9258161757373,424.710100034808,2.90234692506703
"1082",16935,2026,"F",8,"HOU","Tank","Dell","WR",0,0,0,0,0,1.62158673576089,9.72952041456536,0,21.8914209327721,13.3780905700274,177.969144249758,1.21619005182067
"1083",16935,2026,"M",14,"HOU","Tank","Dell","WR",0,0,0,0,0,3.15,18.9,0,42.525,25.9875,345.7125,2.3625
"1084",16937,2026,"C",0,"DAL","Jonathan","Mingo","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1085",16937,2026,"F",0,"DAL","Jonathan","Mingo","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1086",16937,2026,"M",0,"DAL","Jonathan","Mingo","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1087",16939,2026,"C",17,"LAC","Derius","Davis","WR",0,0,0,0,0,5.68846769996125,38.3545603079374,0.652713349029322,9.23253543258331,5.94245920926178,79.2804037492381,0.644984690451467
"1088",16939,2026,"F",6,"LAC","Derius","Davis","WR",0,0,0,0,0,0.586253535157094,2.80680427659748,0,0,0,0,0
"1089",16939,2026,"M",12,"LAC","Derius","Davis","WR",0,0,0,0,0,2.3439895014,14.2544996088,0.1403787651,1.132834451175,0.7152595695,8.172871044525,0.0407595447
"1090",16941,2026,"C",17,"TEN","Tyjae","Spears","RB",0,0,0,0,0,120.306073916474,519.108301268111,3.15489012904152,57.4539211953993,44.7571343702545,328.010269318593,2.20858562812863
"1091",16941,2026,"F",12,"TEN","Tyjae","Spears","RB",0,0,0,0,0,48.8858198185389,202.427707183687,1.12492721542904,19.7168978239569,16.3541444220535,115.493631868019,0.298133839820984
"1092",16941,2026,"M",16,"TEN","Tyjae","Spears","RB",0,0,0,0,0,87.8158362192,371.2440358784,2.1612758508,38.665604629,31.0175051346,223.3856276229,1.0717845549
"1093",16946,2026,"C",1.5,"CHI","Tyson","Bagent","QB",50.4508828246363,30.7230947166462,314.420567246747,1.61239492550366,1.62744783305278,3.25951545099616,18.533151187153,0.0517646709172067,0,0,0,0
"1094",16946,2026,"F",0.5,"CHI","Tyson","Bagent","QB",14.1830390584546,8.75896842778459,90.1931442510842,0.462535024832114,0.457517388982406,0.114023571458776,0.00440254012007002,0,0,0,0,0
"1095",16946,2026,"M",1,"CHI","Tyson","Bagent","QB",31,19,195,1,1,0.9936362534625,4.77883849520625,0.010499435,0,0,0,0
"1096",16957,2026,"C",17,"ARZ","Michael","Wilson","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,121.244721981225,76.0949309066594,988.868186009762,6.67579009208939
"1097",16957,2026,"F",12,"ARZ","Michael","Wilson","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,57.3837334008775,36.6508521031753,471.311222064266,2.74476499057668
"1098",16957,2026,"M",16,"ARZ","Michael","Wilson","WR",0,0,0,0,0,0.9,5.4,0,95.8188421268,60.7106983595,784.4629203813,4.9018361292
"1099",16959,2026,"C",17,"ARZ","Elijah","Higgins","TE",0,0,0,0,0,0,0,0,36.5999459935821,27.4817338394106,289.415484656636,2.02700985448999
"1100",16959,2026,"F",12,"ARZ","Elijah","Higgins","TE",0,0,0,0,0,0,0,0,12.1327461932962,9.19774653434272,86.6410328789435,0.336563000145153
"1101",16959,2026,"M",16,"ARZ","Elijah","Higgins","TE",0,0,0,0,0,0,0,0,24.2457340011,18.2843783654,183.3399653599,1.0404159614
"1102",16963,2026,"C",17,"KC","Rashee","Rice","WR",0,0,0,0,0,9.97906283029453,60.8618605327176,0.6244154113382,149.264746974657,106.181913939223,1207.07913538382,9.20355179651317
"1103",16963,2026,"F",6.5,"KC","Rashee","Rice","WR",0,0,0,0,0,1.62728318431633,8.82687323713732,0,39.3534502237386,29.4444856909133,320.909045367484,2.15840014849386
"1104",16963,2026,"M",13,"KC","Rashee","Rice","WR",0,0,0,0,0,5.148604655025,29.9163688799625,0.16043091309375,97.31523381775,71.1874488254313,790.57522121305,5.6377993576125
"1105",16965,2026,"C",17,"CIN","Andrei","Iosivas","WR",0,0,0,0,0,4.59526726418566,28.0158890639447,0.516839778650889,75.7819541672631,46.5268010510522,600.535644361944,4.71341422129509
"1106",16965,2026,"F",12,"CIN","Andrei","Iosivas","WR",0,0,0,0,0,1.20040244481168,5.38672046146389,0,28.3387534744972,16.1998304580848,198.817400612343,1.3058693682445
"1107",16965,2026,"M",16,"CIN","Andrei","Iosivas","WR",0,0,0,0,0,2.75300955,15.0425546184,0.1492841592,53.102702042,31.5217818444,397.5939195072,2.8910540288
"1108",16970,2026,"C",0,"NYG","Eric","Gray","RB",0,0,0,0,0,0,0,0,0,0,0,0
"1109",16970,2026,"F",0,"NYG","Eric","Gray","RB",0,0,0,0,0,0,0,0,0,0,0,0
"1110",16970,2026,"M",0,"NYG","Eric","Gray","RB",0,0,0,0,0,0,0,0,0,0,0,0
"1111",16977,2026,"C",17,"GB","Jayden","Reed","WR",0,0,0,0,0,14.3003801629459,89.1206176349818,0.547889328030385,100.926904626291,71.5400562163157,901.103943051709,6.29761895112627
"1112",16977,2026,"F",12,"GB","Jayden","Reed","WR",0,0,0,0,0,7.28733359012206,40.3789938891354,0,45.5205911912718,33.6357993535316,419.301111893355,2.65733648830705
"1113",16977,2026,"M",16,"GB","Jayden","Reed","WR",0,0,0,0,0,11.76953574,68.8078125704,0.1619446704,77.7359580609,56.3362819624,705.6616125044,4.6855168448
"1114",16992,2026,"C",12,"DEN","Nate","Adkins","TE",0,0,0,0,0,0,0,0,15.4630757290455,11.158438403233,102.876295675259,0.597099012498527
"1115",16992,2026,"F",4,"DEN","Nate","Adkins","TE",0,0,0,0,0,0,0,0,0.543364846891749,0.48490022038338,3.60109667418915,0
"1116",16992,2026,"M",8,"DEN","Nate","Adkins","TE",0,0,0,0,0,0,0,0,4.7170893388,3.5294385715,31.3641005365,0.0469727342
"1117",16995,2026,"C",17,"DEN","Bo","Nix","QB",637.600122737078,417.494428369329,4283.10475953252,29.579716346424,13.7859485997206,97.9452415422929,459.243319400422,4.91882712234993,0,0,0,0
"1118",16995,2026,"F",12,"DEN","Bo","Nix","QB",254.952883417846,169.532033708551,1752.42128963176,12.0801334840358,5.51249477660207,48.2080386360363,201.091562368684,2.36738533324416,0,0,0,0
"1119",16995,2026,"M",16,"DEN","Bo","Nix","QB",555,366,3768,26,12,79.0749083328,348.2739559626,3.9228020705,0,0,0,0
"1120",16997,2026,"C",17,"TEN","Cam","Ward","QB",618.084808877359,390.022671515775,3977.99667501043,21.5769562522399,14.8523151855927,66.5359243820256,292.925938169769,2.47444151541247,0,0,0,0
"1121",16997,2026,"F",12,"TEN","Cam","Ward","QB",250.136560528302,157.459919286694,1644.00156470097,8.84613823424003,6.01067520677989,29.1852339968359,110.325479362957,1.18998893521367,0,0,0,0
"1122",16997,2026,"M",16,"TEN","Cam","Ward","QB",541,341,3516,19,13,50.5042656924,205.9702257294,1.9725415524,0,0,0,0
"1123",17000,2026,"C",17,"DAL","Hunter","Luepke","FB",0,0,0,0,0,40.1796485721917,171.602619690458,0.693611966485135,22.9511791435074,17.2130708910147,123.046955951428,0.840041961650735
"1124",17000,2026,"F",12,"DAL","Hunter","Luepke","FB",0,0,0,0,0,0,0,0,0,0.519733503156265,1.2834869566351,0
"1125",17000,2026,"M",16,"DAL","Hunter","Luepke","FB",0,0,0,0,0,14.03915492,58.2275294292,0.2027963041,8.305128688,6.7268345424,45.8939877274,0.0760295136
"1126",17002,2026,"C",12,"SEA","Kenny","McIntosh","RB",0,0,0,0,0,2.7316206353572,10.9264825414288,0,2.0487154765179,1.3658103176786,12.2922928591074,0
"1127",17002,2026,"F",4,"SEA","Kenny","McIntosh","RB",0,0,0,0,0,0.810793367880447,3.24317347152179,0,0.608095025910335,0.405396683940223,3.64857015546201,0
"1128",17002,2026,"M",8,"SEA","Kenny","McIntosh","RB",0,0,0,0,0,1.8,7.2,0,1.35,0.9,8.1,0
"1129",17008,2026,"C",6,"SF","Jacob","Cowing","WR",0,0,0,0,0,0,0,0,0.34145257941965,0.34145257941965,2.39016805593755,0
"1130",17008,2026,"F",2,"SF","Jacob","Cowing","WR",0,0,0,0,0,0,0,0,0.101349170985056,0.101349170985056,0.709444196895391,0
"1131",17008,2026,"M",4,"SF","Jacob","Cowing","WR",0,0,0,0,0,0,0,0,0.225,0.225,1.575,0
"1132",17011,2026,"C",0,"PHI","Johnny","Wilson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1133",17011,2026,"F",0,"PHI","Johnny","Wilson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1134",17011,2026,"M",0,"PHI","Johnny","Wilson","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1135",17014,2026,"C",0,"IND","Will","Mallory","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1136",17014,2026,"F",0,"IND","Will","Mallory","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1137",17014,2026,"M",0,"IND","Will","Mallory","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1138",17017,2026,"C",17,"JAC","Brenton","Strange","TE",0,0,0,0,0,0,0,0,106.947042969044,73.7408442185252,802.288691021768,6.67698594018093
"1139",17017,2026,"F",12,"JAC","Brenton","Strange","TE",0,0,0,0,0,0,0,0,47.0591384945166,36.3062664354597,390.201718374908,2.6599337847903
"1140",17017,2026,"M",16,"JAC","Brenton","Strange","TE",0,0,0,0,0,0,0,0,81.3118871925,59.5441321944,643.4987852313,4.825786914
"1141",17020,2026,"C",17,"CHI","Rome","Odunze","WR",0,0,0,0,0,0.967448975022342,5.80469385013406,0,139.318109179583,79.84244409983,1139.22976257443,8.31302106445749
"1142",17020,2026,"F",12,"CHI","Rome","Odunze","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,63.6184246159689,36.7624309549413,527.538209180787,3.30884366826725
"1143",17020,2026,"M",16,"CHI","Rome","Odunze","WR",0,0,0,0,0,0.9,5.4,0,108.0110841765,62.1738000815,889.8249970902,6.0056668647
"1144",17021,2026,"C",17,"NYG","Theo","Johnson","TE",0,0,0,0,0,0,0,0,87.3732607358337,55.8012550917505,629.901859273192,4.86653343847802
"1145",17021,2026,"F",12,"NYG","Theo","Johnson","TE",0,0,0,0,0,0,0,0,36.2078029298744,26.3134528379092,277.866680069885,1.51718615172857
"1146",17021,2026,"M",16,"NYG","Theo","Johnson","TE",0,0,0,0,0,0,0,0,64.4117626966,44.0122046382,479.541738726,3.137248005
"1147",17026,2026,"C",17,"BAL","Rasheen","Ali","RB",0,0,0,0,0,67.2177375195661,299.260347982855,1.74963500340979,24.8766990357383,18.946477156433,149.17648870204,0.826984315724355
"1148",17026,2026,"F",6,"BAL","Rasheen","Ali","RB",0,0,0,0,0,7.75050266579679,30.424389720525,0.263556580130713,4.08041544197521,3.07637897626018,20.1710879241478,0
"1149",17026,2026,"M",12,"BAL","Rasheen","Ali","RB",0,0,0,0,0,28.8108196515,122.7487204932,0.8335273788,12.3017756712,9.326853375,67.9570715916,0.0605287641
"1150",17030,2026,"C",17,"LA","Davis","Allen","TE",0,0,0,0,0,0,0,0,20.698984167278,15.3308471640498,169.595054852391,1.54506881383766
"1151",17030,2026,"F",6,"LA","Davis","Allen","TE",0,0,0,0,0,0,0,0,1.38954430621626,1.08700068258747,5.237836849527,0
"1152",17030,2026,"M",12,"LA","Davis","Allen","TE",0,0,0,0,0,0,0,0,7.5234485448,5.6504974005,53.329054839525,0.1831772232
"1153",17033,2026,"C",17,"DET","Sam","LaPorta","TE",0,0,0,0,0,0.967448975022342,2.90234692506703,0,118.086135540063,85.5769671528229,947.262824742148,7.67223237391187
"1154",17033,2026,"F",10,"DET","Sam","LaPorta","TE",0,0,0,0,0,0.506745854925279,1.52023756477584,0,38.6989933141239,29.736487532086,332.763937000392,2.71043935839157
"1155",17033,2026,"M",15,"DET","Sam","LaPorta","TE",0,0,0,0,0,0.84375,2.53125,0,79.5023218921875,59.330830938375,660.399243923438,5.36429729634375
"1156",17037,2026,"C",17,"NO","Tyler","Shough","QB",634.501091749483,413.838312977051,4270.35417567326,25.5049841571566,14.6988669903355,107.941443375169,477.842277059165,4.37732708726009,0,0,0,0
"1157",17037,2026,"F",10,"NO","Tyler","Shough","QB",238.073047757581,157.424273686595,1641.02021661474,9.7478011071368,5.51520573955786,43.0756454330322,169.562934661308,1.46067415482339,0,0,0,0
"1158",17037,2026,"M",15,"NO","Tyler","Shough","QB",518,340,3525,21,12,80.483736735,334.861363237875,2.97358394034375,0,0,0,0
"1159",17039,2026,"C",0,NA,"Jase","McClellan","RB",0,0,0,0,0,0,0,0,0,0,0,0
"1160",17039,2026,"F",0,NA,"Jase","McClellan","RB",0,0,0,0,0,0,0,0,0,0,0,0
"1161",17039,2026,"M",0,NA,"Jase","McClellan","RB",0,0,0,0,0,0,0,0,0,0,0,0
"1162",17040,2026,"C",6,"SEA","Jake","Bobo","WR",0,0,0,0,0,0,0,0,3.42819021873482,2.17149154722974,31.120592074779,0.130230596616652
"1163",17040,2026,"F",2,"SEA","Jake","Bobo","WR",0,0,0,0,0,0,0,0,0.034882339264582,0.0447850165227336,0,0
"1164",17040,2026,"M",4,"SEA","Jake","Bobo","WR",0,0,0,0,0,0,0,0,0.9300445942,0.6197965456,6.8082458895,0.005051070225
"1165",17043,2026,"C",17,"PIT","Roman","Wilson","WR",0,0,0,0,0,0,0,0,28.2454717494718,17.854461892872,229.588377392275,1.73503054973186
"1166",17043,2026,"F",6,"PIT","Roman","Wilson","WR",0,0,0,0,0,0,0,0,3.14754765705715,1.87491126262719,23.9268316326723,0.186022980377599
"1167",17043,2026,"M",12,"PIT","Roman","Wilson","WR",0,0,0,0,0,0,0,0,11.958763377,7.4042125431,94.9631638038,0.7246883307
"1168",17057,2026,"C",17,"NYJ","Isaiah","Davis","RB",0,0,0,0,0,80.9186373077747,360.294022518508,1.70585920894492,21.9007441957778,16.0538631226351,122.719595325842,0.276630157325911
"1169",17057,2026,"F",12,"NYJ","Isaiah","Davis","RB",0,0,0,0,0,25.7558328807117,107.37453830415,0.549716547914859,6.28437277556362,4.32649215049479,32.0485543183631,0
"1170",17057,2026,"M",16,"NYJ","Isaiah","Davis","RB",0,0,0,0,0,52.6415047509,227.8030001493,1.1158333177,13.6285662508,9.7375573104,73.5128177904,0.0173069945
"1171",17081,2026,"C",17,"LA","Konata","Mumpfield","WR",0,0,0,0,0,0,0,0,38.6122758753258,24.4433030182856,316.420326587141,2.32725920080988
"1172",17081,2026,"F",12,"LA","Konata","Mumpfield","WR",0,0,0,0,0,0,0,0,11.6253895303314,7.827928719674,92.406329341605,0.154383052873054
"1173",17081,2026,"M",16,"LA","Konata","Mumpfield","WR",0,0,0,0,0,0,0,0,24.519932928,15.9446503185,198.3562534766,0.98532528
"1174",17091,2026,"C",12,"KC","Emari","Demercado","RB",0,0,0,0,0,45.5627230472829,197.103719159625,0.595070509909641,14.3407191087927,10.7049111191034,78.3353220030786,0.504743974447556
"1175",17091,2026,"F",4,"KC","Emari","Demercado","RB",0,0,0,0,0,3.07341268386477,12.5265207811081,0,0.064784364376978,0.174688268085015,0,0
"1176",17091,2026,"M",8,"KC","Emari","Demercado","RB",0,0,0,0,0,15.8903645928,67.7014748021,0.12410047975,3.78081251925,2.9931090264,19.268432836,0.02331134025
"1177",17130,2026,"C",17,"CLE","Blake","Whiteheart","TE",0,0,0,0,0,0,0,0,7.16100221799581,4.29231511757468,51.8343417871724,0.258820118095734
"1178",17130,2026,"F",6,"CLE","Blake","Whiteheart","TE",0,0,0,0,0,0,0,0,0.893031392776763,0.427229359540336,4.73131388467705,0
"1179",17130,2026,"M",12,"CLE","Blake","Whiteheart","TE",0,0,0,0,0,0,0,0,3.1604093736,1.7482201002,20.5328958918,0.0179379738
"1180",17182,2026,"C",0,"KC","Jason","Brownlee","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1181",17182,2026,"F",0,"KC","Jason","Brownlee","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1182",17182,2026,"M",0,"KC","Jason","Brownlee","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1183",17185,2026,"C",12,"ARZ","Jalen","Brooks","WR",0,0,0,0,0,0,0,0,11.9436856167599,7.86554066877075,100.190924204899,0.560806463901057
"1184",17185,2026,"F",4,"ARZ","Jalen","Brooks","WR",0,0,0,0,0,0,0,0,0.184793309707491,0,0,0
"1185",17185,2026,"M",8,"ARZ","Jalen","Brooks","WR",0,0,0,0,0,0,0,0,3.3257995247,1.9637341873,23.27284753055,0.0335192605
